YEAR,DOY,irradiance_actual,irradiance_clear_sky,T2M,T2MDEW,PS,WS2M,QV2M,date,aod,efficiency_loss_pct
2010,40,20.04,20.27,17.12,9.4,101.44,2.58,7.26,09/02/2010,371.5,1.134681796
2010,41,20.06,20.28,17.28,6.85,101.33,1.48,6.2,10/02/2010,167,1.084812623
2010,42,18.12,18.77,19.22,8.02,101.34,1.99,6.73,11/02/2010,509,3.462972829
2010,43,19.41,19.61,19.46,9,101.55,2.03,7.26,12/02/2010,198,1.019887812
2010,44,20.45,20.6,19.48,12.76,101.54,2.32,9.16,13/02/2010,164.5,0.72815534
2010,45,19.58,19.87,20.26,13.48,101.37,2.09,9.67,14/02/2010,76,1.459486663
2010,46,19.35,19.81,21.01,13.22,101.28,1.93,9.56,15/02/2010,158,2.322059566
2010,47,20.26,20.58,21.04,15,101.39,2.08,10.72,16/02/2010,208,1.554907677
2010,48,20.11,20.76,21.34,13.98,101.54,1.78,10.12,17/02/2010,148,3.131021195
2010,49,20.25,20.74,21.51,11.38,101.4,1.8,8.67,18/02/2010,98.5,2.362584378
2010,50,20.28,20.58,22.46,7.62,101.09,1.85,6.61,19/02/2010,119,1.457725948
2010,51,20.57,20.89,24.96,4.41,100.85,2.46,5.23,20/02/2010,268,1.531833413
2010,52,18.92,19.09,21.53,12.48,100.99,4.18,9.22,21/02/2010,443,0.890518596
2010,53,21.3,21.65,20.12,11.02,101.05,2.78,8.27,22/02/2010,180,1.616628176
2010,54,21.4,21.8,23.32,6.03,100.85,1.58,6.02,23/02/2010,29,1.834862385
2010,55,21.25,21.54,24.29,4.22,100.53,2.95,5.49,24/02/2010,169,1.346332405
2010,56,21.42,21.97,24.84,4.22,100.29,4.38,5.25,25/02/2010,246,2.503413746
2010,57,18.47,18.85,26.18,11.42,100.3,6.21,8.63,26/02/2010,442,2.015915119
2010,58,16.58,17.72,26.1,16.25,100.42,5.3,11.67,27/02/2010,723.5,6.433408578
2010,59,18.83,19.08,22.98,13.68,100.93,3.92,10.08,28/02/2010,469,1.310272537
2010,60,18.67,19.85,24.44,10.17,100.87,2.75,8.04,01/03/2010,498,5.944584383
2010,61,14.26,20.92,21.58,17.01,100.78,5.89,12.09,02/03/2010,388,31.83556405
2010,62,21.11,21.33,21.2,13.45,101.02,4.55,9.75,03/03/2010,278,1.031411158
2010,63,23.78,23.92,20.85,9.56,100.98,2.82,7.48,04/03/2010,86,0.585284281
2010,64,18.82,19.42,20.28,10.38,101.09,4.96,7.86,05/03/2010,527.25,3.089598352
2010,65,18.89,19.74,19.87,11.78,101.28,3.6,8.56,06/03/2010,968.5,4.30597771
2010,66,21.41,21.7,21.27,13.63,101.37,2.04,9.69,07/03/2010,355,1.33640553
2010,67,22.06,22.46,22.52,12.87,101.39,2.14,9.37,08/03/2010,364.5,1.7809439
2010,68,21.96,22.86,22.8,16.18,101.41,1.86,11.57,09/03/2010,236.5,3.937007874
2010,69,22.56,23.11,23.71,13.85,101.44,1.56,10.25,10/03/2010,281,2.379922112
2010,70,22.95,23.3,23.91,11.9,101.39,1.86,8.9,11/03/2010,94.5,1.502145923
2010,71,23.71,24,24.56,8.58,101.39,1.62,7.05,12/03/2010,46,1.208333333
2010,72,24.02,24.23,24.92,8.11,101.27,1.84,6.84,13/03/2010,108.5,0.866694181
2010,73,24.27,24.53,25.85,7.78,101.08,1.7,6.7,14/03/2010,98,1.05992662
2010,74,24.79,25.01,25.88,6.24,101.01,1.55,6.08,15/03/2010,95.5,0.879648141
2010,75,24.68,25.11,25.41,5.46,100.9,1.48,5.83,16/03/2010,84.5,1.712465153
2010,76,25.43,25.73,25.94,4.18,100.91,1.95,5.37,17/03/2010,150.5,1.165954139
2010,77,25.11,25.38,27.19,5.33,101,2.64,5.77,18/03/2010,189,1.063829787
2010,78,25.13,25.4,27.94,3.28,101.03,3.34,4.85,19/03/2010,195,1.062992126
2010,79,25.3,25.58,26.78,7.66,101.03,2.02,7.33,20/03/2010,157,1.09460516
2010,80,24.63,24.93,24.72,17.45,101.12,2.93,12.62,21/03/2010,51,1.203369434
2010,81,21.4,22.73,23.67,14.76,100.91,4.94,10.5,22/03/2010,547.5,5.851297844
2010,82,23.28,23.7,24.03,13.23,100.62,4.72,9.57,23/03/2010,173.5,1.772151899
2010,83,24.41,24.81,24.6,14.64,100.63,3.28,10.53,24/03/2010,291,1.612253124
2010,84,23.94,24.21,25.91,14.53,100.63,2.27,10.49,25/03/2010,205,1.115241636
2010,85,24.14,24.55,28.45,11.61,100.47,1.87,9,26/03/2010,265,1.6700611
2010,86,22.23,23.83,30.99,6.12,100.2,4.77,6.01,27/03/2010,442,6.714225766
2010,87,19.97,23.39,27.29,17.2,100.57,3.33,12.59,28/03/2010,354,14.62163318
2010,88,23.81,24.12,25.95,14.29,100.95,3.82,10.61,29/03/2010,266,1.285240464
2010,89,22.92,23.39,25.93,14.02,101,3.55,10.18,30/03/2010,251.5,2.009405729
2010,90,21.14,24.03,27.1,14.84,100.82,2.31,10.79,31/03/2010,479,12.02663337
2010,91,22.56,23.81,26.64,15.37,100.89,4.32,11.18,01/04/2010,324,5.249895002
2010,92,24.88,25.26,24.27,13.41,100.95,5.57,9.67,02/04/2010,378,1.504354711
2010,93,24.2,24.51,25.09,12.41,100.95,4.92,9.28,03/04/2010,116,1.264789882
2010,94,26.64,26.97,25.07,11.92,100.91,3.12,9.03,04/04/2010,108,1.223581758
2010,95,24.75,26.38,26.08,13.21,100.79,1.65,10.02,05/04/2010,374,6.178923427
2010,96,23.12,24.78,27.05,15.17,100.71,1.87,11.42,06/04/2010,213,6.698950767
2010,97,25.03,25.5,27.88,14.88,100.8,2.32,11.02,07/04/2010,311,1.843137255
2010,98,24.99,25.54,30.11,10.92,100.83,2.54,8.53,08/04/2010,168.5,2.15348473
2010,99,21.64,25.56,30.09,8.73,100.65,2.59,7.12,09/04/2010,180.75,15.33646322
2010,100,21.25,24.37,28.94,15.45,100.53,2.43,11.22,10/04/2010,193,12.80262618
2010,101,23.73,24.76,28.26,14.93,100.61,3.73,11.05,11/04/2010,205.25,4.15993538
2010,102,23.65,25.75,27.35,13.83,100.6,2.98,10.11,12/04/2010,217.5,8.155339806
2010,103,20.8,25.1,27.59,15.52,100.65,2.84,11.13,13/04/2010,200,17.1314741
2010,104,18.05,24.88,28.13,17.31,100.65,2.86,12.46,14/04/2010,186.25,27.45176849
2010,105,24.12,25.36,28.99,16.39,100.73,3.41,11.8,15/04/2010,172.5,4.889589905
2010,106,21.84,24.21,28.65,18.66,100.84,3.54,13.54,16/04/2010,338,9.789343247
2010,107,22.68,24.94,28.96,18.25,100.77,2.08,13.13,17/04/2010,294,9.061748196
2010,108,26.81,27.09,32.08,10.16,100.55,1.16,8.1,18/04/2010,250,1.033591731
2010,109,24.91,25.3,28.89,14.66,100.52,4.85,10.64,19/04/2010,70,1.541501976
2010,110,26.51,26.81,27.05,15.01,100.53,5.74,10.85,20/04/2010,333.5,1.118985453
2010,111,27.13,27.54,27.45,13.9,100.35,2.99,10.18,21/04/2010,171,1.488743646
2010,112,24.81,25.35,30.55,11.48,100.31,1.58,8.58,22/04/2010,274,2.130177515
2010,113,24.76,25.48,31.08,14.34,100.42,2.88,10.54,23/04/2010,464,2.825745683
2010,114,24.22,25.25,30.42,17.84,100.49,4.15,12.99,24/04/2010,726.5,4.079207921
2010,115,13.77,23.57,27.78,18.56,100.61,3.96,13.71,25/04/2010,529,41.57827747
2010,116,26.09,26.73,27.39,14.1,100.79,3.31,10.17,26/04/2010,331.5,2.394313505
2010,117,25.07,26.11,28.14,13.69,100.91,2.65,9.89,27/04/2010,277.25,3.983148219
2010,118,25.13,25.96,30.65,15.18,100.75,2.01,10.87,28/04/2010,223,3.197226502
2010,119,24.54,26.18,32.33,11.53,100.41,2.09,8.65,29/04/2010,324,6.264323911
2010,120,22.79,25.78,32.91,13.46,100.27,2.61,9.85,30/04/2010,588,11.59813809
2010,121,21.16,25.19,31.19,18.88,100.5,2.6,14.19,01/05/2010,515.5,15.99841207
2010,122,22.41,25.9,32.29,18.94,100.36,2.91,14.2,02/05/2010,443,13.47490347
2010,123,16.68,24.35,30.08,20.75,100.35,4.63,15.81,03/05/2010,370.5,31.49897331
2010,124,16.98,25.27,29.59,18.89,100.35,3.86,13.79,04/05/2010,298,32.80569846
2010,125,13.41,24.63,29.02,17.65,100.32,4.64,12.73,05/05/2010,225.5,45.55420219
2010,126,25.57,26.78,28.84,14.34,100.34,3.75,10.37,06/05/2010,153,4.518297237
2010,127,26.55,27.64,29.52,12.04,100.33,2.94,9.08,07/05/2010,219,3.943560058
2010,128,26.53,28.65,31.2,9.78,100.36,2.01,7.7,08/05/2010,240.5,7.39965096
2010,129,27.55,27.99,31.66,11.08,100.26,2.29,8.47,09/05/2010,262,1.571989996
2010,130,27.14,27.55,32.19,12.91,100.2,2.06,9.43,10/05/2010,310,1.488203267
2010,131,27.23,27.72,33.24,10.19,100.22,2.23,7.9,11/05/2010,279.5,1.767676768
2010,132,26.95,27.39,34.4,10.44,100.21,2.43,8.04,12/05/2010,325.5,1.606425703
2010,133,27.21,27.55,34.12,11.07,100.17,2.21,8.46,13/05/2010,255,1.234119782
2010,134,26.58,27.45,33.76,11.45,100.01,2.28,8.87,14/05/2010,192,3.169398907
2010,135,22.1,25.73,33.37,18.36,99.97,3.15,13.67,15/05/2010,382,14.10804508
2010,136,19.91,23.36,32.64,16.98,99.99,2.63,12.33,16/05/2010,572,14.76883562
2010,137,24.82,25.26,33.01,13.5,100.13,2.45,9.78,17/05/2010,762,1.741884402
2010,138,26.74,27.06,32.35,12.25,100.26,1.93,9.13,18/05/2010,448,1.18255728
2010,139,26.74,27.04,32.68,15.41,100.23,1.64,11.55,19/05/2010,634,1.109467456
2010,140,26.82,27.39,33.56,17.04,100.1,2.09,12.69,20/05/2010,405.5,2.081051479
2010,141,27.97,28.4,34.5,15.07,99.99,2,11.11,21/05/2010,316,1.514084507
2010,142,26.09,26.61,33.74,17.93,100.01,2.76,13.24,22/05/2010,741.5,1.954152574
2010,143,27.01,27.28,33.11,19.16,99.99,3.77,14.5,23/05/2010,281,0.98973607
2010,144,28.56,28.78,33.43,16.12,99.91,2.95,12.16,24/05/2010,40,0.764419736
2010,145,27.32,27.81,31.95,21.31,99.97,3.63,16.32,25/05/2010,413.5,1.761956131
2010,146,27.59,27.79,32.13,18.52,99.97,5.28,13.87,26/05/2010,458.5,0.719683339
2010,147,28.96,29.26,31.31,18.71,99.9,4.68,14.13,27/05/2010,58,1.025290499
2010,148,28.16,28.66,32.38,19.59,99.91,1.98,15.15,28/05/2010,249,1.744591766
2010,149,27.38,27.74,34.79,19.35,100,2.21,14.97,29/05/2010,300,1.29776496
2010,150,27.94,28.36,35.38,17,100,2.33,12.75,30/05/2010,311,1.480959097
2010,151,26.77,27.37,34.68,17.07,99.96,3.03,12.44,31/05/2010,472.5,2.19218122
2010,152,26.37,27.12,33.66,20.47,99.82,3.36,15.8,01/06/2010,419,2.765486726
2010,153,28.21,28.45,33.32,20.03,99.84,2.79,15.8,02/06/2010,751.5,0.843585237
2010,154,25.78,26.59,34.37,23.3,99.94,3.76,18.36,03/06/2010,433.5,3.046257992
2010,155,23.09,24.84,33.91,22.74,100.05,4.55,17.45,04/06/2010,314,7.045088567
2010,156,27.14,27.5,34.2,21.42,99.85,1.86,16.33,05/06/2010,194.5,1.309090909
2010,157,28.36,28.79,34.7,17.71,99.51,2.03,13.17,06/06/2010,234.5,1.493574158
2010,158,28.61,28.98,35.03,18.47,99.49,1.93,13.72,07/06/2010,325.5,1.276742581
2010,159,27.08,27.7,34.02,20.81,99.74,2.32,15.75,08/06/2010,521,2.238267148
2010,160,24,24.43,33.52,21.14,99.83,2.77,16.45,09/06/2010,988,1.760130986
2010,161,27.59,28.06,34.07,17.59,99.78,2.25,13.41,10/06/2010,527,1.674982181
2010,162,26.92,27.57,34.39,19.65,99.74,1.78,15.37,11/06/2010,861,2.357635111
2010,163,26.82,27.37,35.21,22.34,99.75,2.09,17.82,12/06/2010,553,2.009499452
2010,164,27.44,27.92,35.19,19.73,99.66,1.8,15.31,13/06/2010,583,1.719197708
2010,165,27.34,27.85,36.21,17.95,99.52,2.2,13.62,14/06/2010,354,1.831238779
2010,166,27.98,28.38,36.16,18.57,99.42,2.38,14.14,15/06/2010,378,1.40944327
2010,167,27.9,28.42,37.38,16.64,99.4,2.53,12.56,16/06/2010,351.5,1.829697396
2010,168,27.29,27.97,37.94,16.63,99.4,3.17,12.3,17/06/2010,511,2.43117626
2010,169,26.68,27.12,38.4,13.81,99.55,3.24,10.19,18/06/2010,683.5,1.622418879
2010,170,26.37,26.99,38.01,13.74,99.68,2.99,10.17,19/06/2010,538,2.297147092
2010,171,25.65,26.73,37.63,15.77,99.7,2.5,11.49,20/06/2010,756,4.04040404
2010,172,26.37,27.17,37.35,16.05,99.6,2.23,11.72,21/06/2010,698,2.944423997
2010,173,25.78,26.5,35.19,23.57,99.53,3.42,18.77,22/06/2010,644.5,2.716981132
2010,174,27.01,27.41,35.03,17.87,99.58,4.37,13.55,23/06/2010,470.5,1.459321416
2010,175,26,26.98,33.91,17.89,99.45,5.2,13.28,24/06/2010,298,3.632320237
2010,176,24.96,25.57,34.4,19.66,99.33,7.13,14.97,25/06/2010,932.5,2.385608135
2010,177,26.44,27.08,32.75,20.51,99.46,6.04,15.48,26/06/2010,477,2.363367799
2010,178,25.08,25.42,32.93,20.86,99.57,3.86,15.73,27/06/2010,850,1.337529504
2010,179,24.2,24.79,33.45,21.63,99.61,2.79,16.52,28/06/2010,746.5,2.379991932
2010,180,24.91,25.72,33.73,21.82,99.59,3.35,16.89,29/06/2010,601,3.149300156
2010,181,26.26,26.59,34.03,19.99,99.51,3.64,15.45,30/06/2010,482,1.241068071
2010,182,26.05,26.48,33.87,21.36,99.34,4.4,16.65,01/07/2010,556,1.623867069
2010,183,26.8,27.09,34.28,20.06,99.3,4.28,15.48,02/07/2010,359.5,1.070505722
2010,184,26.85,27.5,33.86,21.59,99.42,3.57,16.9,03/07/2010,376,2.363636364
2010,185,26.28,26.7,33.81,21.54,99.43,1.95,16.92,04/07/2010,539.5,1.573033708
2010,186,25.15,26.04,35.83,23.73,99.38,2.27,18.87,05/07/2010,491,3.41781874
2010,187,25.04,26.03,36.35,20.65,99.27,2.63,15.88,06/07/2010,564.5,3.80330388
2010,188,24.62,25.7,37.24,21.4,99.21,1.85,17.06,07/07/2010,638,4.20233463
2010,189,24.32,25.32,37.59,20.26,99.57,3.59,15.13,08/07/2010,494.5,3.949447077
2010,190,19.75,26.27,36.14,21.51,99.65,3.9,16.22,09/07/2010,472,24.81918538
2010,191,26.32,26.97,36.11,22.2,99.6,3,16.97,10/07/2010,451,2.41008528
2010,192,25.2,25.77,37.65,21.18,99.68,2.4,15.91,11/07/2010,416.5,2.211874272
2010,193,26.7,27.09,38.53,19.8,99.52,2.03,14.66,12/07/2010,434,1.439645626
2010,194,23.05,26.57,39.18,17.92,99.25,2.81,13.1,13/07/2010,614.75,13.24802409
2010,195,23.23,25.6,40.77,16.81,99.24,3.35,12.17,14/07/2010,795.5,9.2578125
2010,196,24.03,24.79,40.02,18,99.47,3.91,13.13,15/07/2010,808.5,3.065752319
2010,197,26.11,26.63,38.44,17.76,99.39,3.25,13.05,16/07/2010,468,1.952684942
2010,198,25.97,26.5,36.59,21.02,99.19,1.79,16.6,17/07/2010,501,2
2010,199,23.87,24.39,36.99,23.69,99.22,2.23,18.96,18/07/2010,672,2.13202132
2010,200,24.77,25.46,35.88,26.15,99.1,3.52,21.78,19/07/2010,666.5,2.710133543
2010,201,23.86,24.55,34.8,26.2,98.95,3.99,21.77,20/07/2010,891,2.810590631
2010,202,23.76,25.01,36.33,24.66,98.98,2.36,20.17,21/07/2010,936,4.9980008
2010,203,23.3,23.58,36.81,24.6,99.07,2.71,20.1,22/07/2010,682,1.187446989
2010,204,24.09,25.08,35.16,25.97,99.1,3.16,21.47,23/07/2010,643.5,3.947368421
2010,205,22.64,24.03,35.77,25.94,99.13,2.57,21.46,24/07/2010,789.25,5.784436122
2010,206,25.09,25.44,34.67,22.65,99.13,2.44,17.91,25/07/2010,935,1.375786164
2010,207,25.05,25.57,35.81,22.35,99.17,3.4,17.43,26/07/2010,857.5,2.033633164
2010,208,23.55,24.6,35.48,23.82,99.18,3.87,19.22,27/07/2010,780,4.268292683
2010,209,20.24,23.57,36.54,21.58,99.11,2.42,16.97,28/07/2010,954.5,14.12812898
2010,210,23.36,24.34,37.95,17.47,99.14,2.69,13,29/07/2010,1129,4.026294166
2010,211,24.69,25.45,37.36,22.18,99.3,2.05,17.64,30/07/2010,812,2.986247544
2010,212,22.39,25.18,38.27,19.72,99.37,2.94,15.31,31/07/2010,948,11.0802224
2010,213,23.71,24.93,38.97,16.93,99.4,2.81,12.67,01/08/2010,853.625,4.893702367
2010,214,23.85,25.53,39.28,16.57,99.37,3.32,12.18,02/08/2010,759.25,6.580493537
2010,215,23.93,24.74,38.74,17.95,99.25,3.96,13.45,03/08/2010,664.875,3.274050121
2010,216,24.18,24.78,36.54,23.96,99.2,2.65,19.58,04/08/2010,570.5,2.421307506
2010,217,20.74,24.26,37.17,22.75,99.35,1.76,18.13,05/08/2010,369.5,14.50948063
2010,218,25,25.57,38.48,19.13,99.64,2.87,14.62,06/08/2010,221,2.229174814
2010,219,25.91,26.28,37.5,22.03,99.65,2.44,17.48,07/08/2010,65,1.407914764
2010,220,25.65,26.45,36.67,20.95,99.42,1.97,16.26,08/08/2010,218.5,3.024574669
2010,221,25.69,26.36,37.55,19.31,99.32,2.91,15.28,09/08/2010,372,2.541729894
2010,222,25.25,25.69,37.8,20.49,99.42,2.91,16.14,10/08/2010,553,1.712728688
2010,223,25.98,26.31,37.95,19.33,99.57,2.71,14.81,11/08/2010,413,1.254275941
2010,224,25.41,25.75,37.48,21.83,99.55,2.75,17.6,12/08/2010,39,1.32038835
2010,225,26.03,26.72,37.38,21.15,99.57,2.89,16.73,13/08/2010,320,2.582335329
2010,226,25.29,25.86,36.97,21.85,99.56,2.56,17.31,14/08/2010,72,2.204176334
2010,227,25.38,25.82,36.86,20.86,99.54,2.19,16.17,15/08/2010,532.5,1.704105345
2010,228,25.27,25.69,37.52,19.44,99.58,2.99,14.75,16/08/2010,114,1.634877384
2010,229,24.72,25.34,37.08,19.83,99.54,2.67,15.12,17/08/2010,431,2.446724546
2010,230,25.43,25.77,36.41,21.25,99.46,2.3,16.58,18/08/2010,183.5,1.319363601
2010,231,25.5,25.72,36.72,21.84,99.55,2.47,17.25,19/08/2010,99.5,0.855365474
2010,232,25.72,26.06,36.55,18.11,99.78,2.27,13.61,20/08/2010,308,1.304681504
2010,233,23.26,23.94,36.56,18.62,99.67,2.57,13.67,21/08/2010,225.5,2.840434419
2010,234,24.47,24.92,35.8,18.86,99.58,3.19,13.76,22/08/2010,522.5,1.805778491
2010,235,23.72,24.22,36.01,20.56,99.62,2.97,15.31,23/08/2010,125.5,2.064409579
2010,236,24.14,24.46,36.09,21.96,99.55,2.31,16.82,24/08/2010,505,1.308258381
2010,237,24.2,24.62,36.45,21.24,99.37,2.09,16.56,25/08/2010,388,1.705930138
2010,238,23.25,24.06,36.57,21.89,99.41,2.45,17.5,26/08/2010,798,3.366583541
2010,239,23.64,24.05,36.93,21.96,99.57,2.67,17.34,27/08/2010,726,1.704781705
2010,240,23.09,23.35,36.59,22.31,99.58,2.83,17.65,28/08/2010,240.5,1.113490364
2010,241,23.47,23.8,37.08,21.71,99.67,3.13,16.83,29/08/2010,693,1.386554622
2010,242,24.38,24.68,36.73,20.92,99.52,1.85,16.09,30/08/2010,48,1.215559157
2010,243,25.35,25.59,35.78,21.46,99.36,2.17,16.63,31/08/2010,384,0.937866354
2010,244,24.28,24.54,35.86,22.84,99.51,2.89,18.25,01/09/2010,279,1.059494703
2010,245,22.67,22.95,36.77,21.92,99.72,2.6,16.98,02/09/2010,535,1.220043573
2010,246,23.65,23.94,36.8,22.79,99.68,2.43,17.99,03/09/2010,338,1.211361738
2010,247,23.34,23.77,36.48,22.37,99.51,2.28,17.49,04/09/2010,146,1.809002945
2010,248,23.98,24.3,35.25,23.63,99.6,2.39,18.83,05/09/2010,230,1.316872428
2010,249,23.74,23.98,35.51,22.11,99.73,2.01,17.28,06/09/2010,127,1.000834028
2010,250,22.75,24.05,36.33,20.76,99.65,2.64,15.8,07/09/2010,249,5.405405405
2010,251,24.89,25.15,35.81,20.69,99.72,2.46,15.98,08/09/2010,19,1.033797217
2010,252,24.52,24.91,34.84,20.66,99.71,1.65,15.77,09/09/2010,193.5,1.565636291
2010,253,23.76,24.17,34.95,21.15,99.6,1.95,16.24,10/09/2010,92,1.696317749
2010,254,23.09,23.71,34.68,22.8,99.67,2.21,17.85,11/09/2010,84.33333333,2.614930409
2010,255,23.48,24.54,34.8,22.83,99.84,2.18,17.82,12/09/2010,76.66666667,4.319478403
2010,256,24.33,24.56,33.21,22.53,99.95,2.14,17.69,13/09/2010,69,0.936482085
2010,257,23.98,24.32,33.81,23.37,99.85,2.23,18.55,14/09/2010,239,1.398026316
2010,258,23.63,24,33.21,23.24,99.86,1.78,18.53,15/09/2010,271.5,1.541666667
2010,259,23.43,23.69,32.64,24.44,99.95,2.11,19.64,16/09/2010,268.5,1.097509498
2010,260,22.62,22.97,32.32,24.21,100.06,2.07,19.21,17/09/2010,486,1.5237266
2010,261,22.63,22.94,33.05,21.9,99.9,2.78,17.06,18/09/2010,251,1.351351351
2010,262,23.51,23.78,34.1,17.66,99.93,3.21,13.22,19/09/2010,214,1.135407906
2010,263,22.85,23.23,33.15,17.78,100.17,3.14,13.03,20/09/2010,206.5,1.635815755
2010,264,22.92,23.49,32.13,15.67,100.35,2.45,11.77,21/09/2010,352.5,2.426564496
2010,265,22.52,22.85,31.86,16.9,100.51,2.03,12.61,22/09/2010,193,1.444201313
2010,266,21.82,22.36,31.88,22.22,100.43,1.96,17.17,23/09/2010,393,2.415026834
2010,267,21.92,22.35,32.14,22.47,100.25,1.69,17.34,24/09/2010,100,1.92393736
2010,268,22.66,22.91,32.5,21.5,100.29,2.05,16.48,25/09/2010,220.5,1.091226539
2010,269,23.95,24.14,32.63,18.81,100.45,2.13,14.25,26/09/2010,22.5,0.787075394
2010,270,23.4,23.68,32.32,17.25,100.53,2.19,13.21,27/09/2010,42.5,1.182432432
2010,271,22.32,22.73,32.14,18.58,100.46,2.1,14.02,28/09/2010,459,1.803783546
2010,272,21.33,21.86,31.36,20.95,100.39,1.66,15.9,29/09/2010,367,2.424519671
2010,273,22.05,22.56,32.16,21.99,100.43,1.87,16.91,30/09/2010,313.5,2.260638298
2010,274,22.15,22.54,32.39,19.68,100.45,2.35,14.77,01/10/2010,29.5,1.73025732
2010,275,21.8,22.09,32.47,21.35,100.49,1.94,16.17,02/10/2010,102,1.312811227
2010,276,21.95,22.14,33.2,20.68,100.49,2.92,15.64,03/10/2010,78.5,0.858175248
2010,277,21.33,21.56,33.07,22.18,100.51,1.85,16.99,04/10/2010,98,1.066790353
2010,278,21.19,21.43,32.55,20.55,100.31,3.04,15.72,05/10/2010,312.5,1.119925338
2010,279,20.97,21.16,32.21,18.43,100.18,1.79,13.62,06/10/2010,166,0.897920605
2010,280,21.05,21.26,31.5,21.05,100.2,1.7,15.91,07/10/2010,363,0.987770461
2010,281,20.7,20.9,32.24,19.86,100.23,1.56,15.01,08/10/2010,495,0.956937799
2010,282,20.76,21,32.41,19.2,100.21,1.74,14.32,09/10/2010,346,1.142857143
2010,283,20.78,20.98,32.68,19.53,100.09,1.45,14.66,10/10/2010,324,0.953288847
2010,284,20.91,21.19,32.94,19.96,100.19,1.94,14.92,11/10/2010,324.5,1.321378008
2010,285,20.79,21.03,32.31,20.78,100.38,2.24,15.82,12/10/2010,108,1.141226819
